date,fng
2022-09-09,44
2022-09-12,48
2022-09-13,37
2022-09-14,42
2022-09-15,41
2022-09-16,35
2022-09-19,36
2022-09-20,36
2022-09-21,27
2022-09-22,24
2022-09-23,22
2022-09-26,18
2022-09-27,17
2022-09-28,17
2022-09-29,13
2022-09-30,16
2022-10-03,20
2022-10-04,28
2022-10-05,30
2022-10-06,23
2022-10-07,20
2022-10-10,19
2022-10-11,17
2022-10-12,16
2022-10-13,19
2022-10-14,16
2022-10-17,23
2022-10-18,29
2022-10-19,29
2022-10-20,39
2022-10-21,44
2022-10-24,47
2022-10-25,51
2022-10-26,54
2022-10-27,55
2022-10-28,57
2022-10-31,64
2022-11-01,64
2022-11-02,55
2022-11-03,56
2022-11-04,57
2022-11-07,60
2022-11-08,58
2022-11-09,54
2022-11-10,60
2022-11-11,64
2022-11-14,63
2022-11-15,67
2022-11-16,65
2022-11-17,61
2022-11-18,60
2022-11-21,61
2022-11-22,61
2022-11-23,64
2022-11-25,63
2022-11-28,60
2022-11-29,58
2022-11-30,74
2022-12-01,76
2022-12-02,68
2022-12-05,65
2022-12-06,62
2022-12-07,58
2022-12-08,56
2022-12-09,52
2022-12-12,57
2022-12-13,59
2022-12-14,61
2022-12-15,60
2022-12-16,44
2022-12-19,40
2022-12-20,38
2022-12-21,39
2022-12-22,37
2022-12-23,40
2022-12-27,40
2022-12-28,36
2022-12-29,37
2022-12-30,37
2023-01-03,37
2023-01-04,40
2023-01-05,44
2023-01-06,46
2023-01-09,47
2023-01-10,50
2023-01-11,54
2023-01-12,57
2023-01-13,61
2023-01-17,64
2023-01-18,58
2023-01-19,55
2023-01-20,59
2023-01-23,64
2023-01-24,63
2023-01-25,64
2023-01-26,68
2023-01-27,69
2023-01-30,67
2023-01-31,70
2023-02-01,82
2023-02-02,75
2023-02-03,76
2023-02-06,76
2023-02-07,76
2023-02-08,75
2023-02-09,73
2023-02-10,72
2023-02-13,72
2023-02-14,73
2023-02-15,74
2023-02-16,71
2023-02-17,69
2023-02-21,66
2023-02-22,64
2023-02-23,63
2023-02-24,61
2023-02-27,61
2023-02-28,61
2023-03-01,66
2023-03-02,52
2023-03-03,56
2023-03-06,55
2023-03-07,49
2023-03-08,50
2023-03-09,38
2023-03-10,27
2023-03-13,23
2023-03-14,25
2023-03-15,23
2023-03-16,33
2023-03-17,27
2023-03-20,30
2023-03-21,43
2023-03-22,41
2023-03-23,38
2023-03-24,38
2023-03-27,40
2023-03-28,40
2023-03-29,41
2023-03-30,45
2023-03-31,49
2023-04-03,61
2023-04-04,50
2023-04-05,53
2023-04-06,55
2023-04-10,58
2023-04-11,58
2023-04-12,61
2023-04-13,63
2023-04-14,66
2023-04-17,67
2023-04-18,65
2023-04-19,67
2023-04-20,64
2023-04-21,64
2023-04-24,63
2023-04-25,57
2023-04-26,52
2023-04-27,58
2023-04-28,59
2023-05-01,59
2023-05-02,56
2023-05-03,55
2023-05-04,50
2023-05-05,54
2023-05-08,57
2023-05-09,60
2023-05-10,60
2023-05-11,59
2023-05-12,57
2023-05-15,57
2023-05-16,55
2023-05-17,60
2023-05-18,65
2023-05-19,65
2023-05-22,68
2023-05-23,66
2023-05-24,62
2023-05-25,63
2023-05-26,66
2023-05-30,66
2023-05-31,64
2023-06-01,68
2023-06-02,75
2023-06-05,69
2023-06-06,74
2023-06-07,74
2023-06-08,76
2023-06-09,77
2023-06-12,78
2023-06-13,80
2023-06-14,80
2023-06-15,81
2023-06-16,81
2023-06-20,80
2023-06-21,80
2023-06-22,80
2023-06-23,76
2023-06-26,73
2023-06-27,75
2023-06-28,77
2023-06-29,79
2023-06-30,79
2023-07-03,82
2023-07-05,79
2023-07-06,78
2023-07-07,78
2023-07-10,77
2023-07-11,78
2023-07-12,78
2023-07-13,79
2023-07-14,80
2023-07-17,80
2023-07-18,82
2023-07-19,82
2023-07-20,81
2023-07-21,81
2023-07-24,83
2023-07-25,81
2023-07-26,81
2023-07-27,78
2023-07-28,77
2023-07-31,78
2023-08-01,77
2023-08-02,77
2023-08-03,74
2023-08-04,64
2023-08-07,72
2023-08-08,69
2023-08-09,67
2023-08-10,66
2023-08-11,65
2023-08-14,66
2023-08-15,54
2023-08-16,49
2023-08-17,46
2023-08-18,44
2023-08-21,43
2023-08-22,43
2023-08-23,50
2023-08-24,41
2023-08-25,47
2023-08-28,45
2023-08-29,49
2023-08-30,50
2023-08-31,53
2023-09-01,55
2023-09-05,59
2023-09-06,57
2023-09-07,54
2023-09-08,52
2023-09-11,52
2023-09-12,51
2023-09-13,51
2023-09-14,54
2023-09-15,52
2023-09-18,49
2023-09-19,50
2023-09-20,48
2023-09-21,37
2023-09-22,33
2023-09-25,38
2023-09-26,24
2023-09-27,23
2023-09-28,29
2023-09-29,28
2023-10-02,28
2023-10-03,21
2023-10-04,21
2023-10-05,20
2023-10-06,28
2023-10-09,29
2023-10-10,32
2023-10-11,34
2023-10-12,36
2023-10-13,26
2023-10-16,36
2023-10-17,39
2023-10-18,31
2023-10-19,30
2023-10-20,23
2023-10-23,26
2023-10-24,33
2023-10-25,25
2023-10-26,23
2023-10-27,22
2023-10-30,29
2023-10-31,30
2023-11-01,32
2023-11-02,38
2023-11-03,36
2023-11-06,39
2023-11-07,40
2023-11-08,40
2023-11-09,41
2023-11-10,41
2023-11-13,40
2023-11-14,47
2023-11-15,53
2023-11-16,55
2023-11-17,59
2023-11-20,61
2023-11-21,61
2023-11-22,65
2023-11-24,67
2023-11-27,65
2023-11-28,65
2023-11-29,63
2023-11-30,64
2023-12-01,65
2023-12-04,64
2023-12-05,65
2023-12-06,64
2023-12-07,66
2023-12-08,66
2023-12-11,67
2023-12-12,68
2023-12-13,68
2023-12-14,71
2023-12-15,69
2023-12-18,70
2023-12-19,83
2023-12-20,76
2023-12-21,77
2023-12-22,80
2023-12-26,82
2023-12-27,81
2023-12-28,81
2023-12-29,81
2024-01-02,80
2024-01-03,77
2024-01-04,79
2024-01-05,76
2024-01-08,76
2024-01-09,76
2024-01-10,76
2024-01-11,75
2024-01-12,73
2024-01-16,72
2024-01-17,57
2024-01-18,66
2024-01-19,73
2024-01-22,73
2024-01-23,70
2024-01-24,72
2024-01-25,73
2024-01-26,74
2024-01-29,74
2024-01-30,74
2024-01-31,64
2024-02-01,72
2024-02-02,75
2024-02-05,73
2024-02-06,73
2024-02-07,74
2024-02-08,75
2024-02-09,75
2024-02-12,76
2024-02-13,67
2024-02-14,68
2024-02-15,74
2024-02-16,73
2024-02-20,64
2024-02-21,64
2024-02-22,74
2024-02-23,73
2024-02-26,72
2024-02-27,76
2024-02-28,77
2024-02-29,77
2024-03-01,77
2024-03-04,79
2024-03-05,76
2024-03-06,73
2024-03-07,74
2024-03-08,70
2024-03-11,63
2024-03-12,72
2024-03-13,72
2024-03-14,70
2024-03-15,69
2024-03-18,71
2024-03-19,71
2024-03-20,70
2024-03-21,71
2024-03-22,70
2024-03-25,67
2024-03-26,68
2024-03-27,70
2024-03-28,69
2024-04-01,71
2024-04-02,71
2024-04-03,69
2024-04-04,54
2024-04-05,58
2024-04-08,64
2024-04-09,60
2024-04-10,50
2024-04-11,57
2024-04-12,45
2024-04-15,38
2024-04-16,35
2024-04-17,31
2024-04-18,30
2024-04-19,28
2024-04-22,34
2024-04-23,37
2024-04-24,37
2024-04-25,39
2024-04-26,41
2024-04-29,42
2024-04-30,41
2024-05-01,41
2024-05-02,42
2024-05-03,43
2024-05-06,39
2024-05-07,37
2024-05-08,38
2024-05-09,42
2024-05-10,46
2024-05-13,48
2024-05-14,55
2024-05-15,59
2024-05-16,62
2024-05-17,63
2024-05-20,60
2024-05-21,59
2024-05-22,59
2024-05-23,52
2024-05-24,52
2024-05-28,55
2024-05-29,50
2024-05-30,45
2024-05-31,48
2024-06-03,45
2024-06-04,48
2024-06-05,51
2024-06-06,45
2024-06-07,43
2024-06-10,45
2024-06-11,44
2024-06-12,47
2024-06-13,45
2024-06-14,41
2024-06-17,43
2024-06-18,41
2024-06-20,39
2024-06-21,39
2024-06-24,38
2024-06-25,37
2024-06-26,41
2024-06-27,46
2024-06-28,44
2024-07-01,48
2024-07-02,50
2024-07-03,48
2024-07-05,50
2024-07-08,51
2024-07-09,51
2024-07-10,55
2024-07-11,49
2024-07-12,54
2024-07-15,58
2024-07-16,57
2024-07-17,46
2024-07-18,46
2024-07-19,43
2024-07-22,48
2024-07-23,47
2024-07-24,39
2024-07-25,39
2024-07-26,43
2024-07-29,42
2024-07-30,41
2024-07-31,47
2024-08-01,43
2024-08-02,41
2024-08-05,33
2024-08-06,19
2024-08-07,17
2024-08-08,18
2024-08-09,24
2024-08-12,24
2024-08-13,26
2024-08-14,26
2024-08-15,32
2024-08-16,34
2024-08-19,40
2024-08-20,45
2024-08-21,50
2024-08-22,47
2024-08-23,52
2024-08-26,53
2024-08-27,52
2024-08-28,51
2024-08-29,56
2024-08-30,60
2024-09-03,56
2024-09-04,57
2024-09-05,51
2024-09-06,39
2024-09-09,42
2024-09-10,40
2024-09-11,43
2024-09-12,43
2024-09-13,49
2024-09-16,50
2024-09-17,55
2024-09-18,55
2024-09-19,64
2024-09-20,61
2024-09-23,64
2024-09-24,66
2024-09-25,66
2024-09-26,71
2024-09-27,67
2024-09-30,74
2024-10-01,70
2024-10-02,71
2024-10-03,69
2024-10-04,71
2024-10-07,71
2024-10-08,71
2024-10-09,71
2024-10-10,70
2024-10-11,72
2024-10-14,74
2024-10-15,71
2024-10-16,69
2024-10-17,69
2024-10-18,72
2024-10-21,70
2024-10-22,70
2024-10-23,63
2024-10-24,63
2024-10-25,59
2024-10-28,61
2024-10-29,60
2024-10-30,57
2024-10-31,40
2024-11-01,50
2024-11-04,42
2024-11-05,44
2024-11-06,44
2024-11-07,59
2024-11-08,59
2024-11-11,67
2024-11-12,67
2024-11-13,66
2024-11-14,60
2024-11-15,51
2024-11-18,50
2024-11-19,50
2024-11-20,50
2024-11-21,57
2024-11-22,61
2024-11-25,63
2024-11-26,66
2024-11-27,64
2024-11-29,65
2024-12-02,65
2024-12-03,60
2024-12-04,57
2024-12-05,55
2024-12-06,52
2024-12-09,49
2024-12-10,47
2024-12-11,49
2024-12-12,47
2024-12-13,49
2024-12-16,56
2024-12-17,51
2024-12-18,33
2024-12-19,20
2024-12-20,28
2024-12-23,30
2024-12-24,35
2024-12-26,34
2024-12-27,34
2024-12-30,29
2024-12-31,26
2025-01-02,24
2025-01-03,29
2025-01-06,34
2025-01-07,34
2025-01-08,32
2025-01-10,26
2025-01-13,25
2025-01-14,25
2025-01-15,27
2025-01-16,27
2025-01-17,36
2025-01-21,40
2025-01-22,42
2025-01-23,44
2025-01-24,46
2025-01-27,38
2025-01-28,41
2025-01-29,42
2025-01-30,46
2025-01-31,44
2025-02-03,37
2025-02-04,37
2025-02-05,39
2025-02-06,40
2025-02-07,38
2025-02-10,45
2025-02-11,45
2025-02-12,41
2025-02-13,47
2025-02-14,44
2025-02-18,47
2025-02-19,48
2025-02-20,44
2025-02-21,37
2025-02-24,30
2025-02-25,24
2025-02-26,21
2025-02-27,13
2025-02-28,21
2025-03-03,12
2025-03-04,11
2025-03-05,12
2025-03-06,17
2025-03-07,18
2025-03-10,17
2025-03-11,15
2025-03-12,16
2025-03-13,15
2025-03-14,22
2025-03-17,23
2025-03-18,22
2025-03-19,22
2025-03-20,22
2025-03-21,23
2025-03-24,25
2025-03-25,29
2025-03-26,29
2025-03-27,28
2025-03-28,26
2025-03-31,21
2025-04-01,20
2025-04-02,23
2025-04-03,12
2025-04-04,5
2025-04-07,4
2025-04-08,3
2025-04-09,10
2025-04-10,6
2025-04-11,8
2025-04-14,12
2025-04-15,13
2025-04-16,11
2025-04-17,16
2025-04-21,12
2025-04-22,14
2025-04-23,22
2025-04-24,24
2025-04-25,35
2025-04-28,32
2025-04-29,33
2025-04-30,32
2025-05-01,41
2025-05-02,38
2025-05-05,53
2025-05-06,55
2025-05-07,54
2025-05-08,58
2025-05-09,60
2025-05-12,64
2025-05-13,68
2025-05-14,70
2025-05-15,69
2025-05-16,71
2025-05-19,70
2025-05-20,69
2025-05-21,66
2025-05-22,67
2025-05-23,64
2025-05-27,66
2025-05-28,65
2025-05-29,64
2025-05-30,62
2025-06-02,62
2025-06-03,55
2025-06-04,55
2025-06-05,58
2025-06-06,62
2025-06-09,63
2025-06-10,64
2025-06-11,64
2025-06-12,65
2025-06-13,60
2025-06-16,61
2025-06-17,57
2025-06-18,54
2025-06-20,55
2025-06-23,57
2025-06-24,58
2025-06-25,59
2025-06-26,63
2025-06-27,65
2025-06-30,69
2025-07-01,68
2025-07-02,64
2025-07-03,78
2025-07-07,75
2025-07-08,75
2025-07-09,76
2025-07-10,77
2025-07-11,75
2025-07-14,76
2025-07-15,73
2025-07-16,73
2025-07-17,74
2025-07-18,74
2025-07-21,73
2025-07-22,74
2025-07-23,76
2025-07-24,75
2025-07-25,75
2025-07-28,74
2025-07-29,71
2025-07-30,68
2025-07-31,64
2025-08-01,50
2025-08-04,57
2025-08-05,55
2025-08-06,55
2025-08-07,55
2025-08-08,58
2025-08-11,58
2025-08-12,62
2025-08-13,63
2025-08-14,63
2025-08-15,64
2025-08-18,64
2025-08-19,60
2025-08-20,56
2025-08-21,53
2025-08-22,56
2025-08-25,54
2025-08-26,55
2025-08-27,59
2025-08-28,64
2025-08-29,62
2025-09-02,62
2025-09-03,61
2025-09-04,61
2025-09-05,59
2025-09-08,58
2025-09-09,58
2025-09-10,58
2025-09-11,60
2025-09-12,61
2025-09-15,64
2025-09-16,64
2025-09-17,64
2025-09-18,67
2025-09-19,66
2025-09-22,67
2025-09-23,57
2025-09-24,55
2025-09-25,51
2025-09-26,51
2025-09-29,51
2025-09-30,51
2025-10-01,52
2025-10-02,55
2025-10-03,53
2025-10-06,54
2025-10-07,52
2025-10-08,53
2025-10-09,49
2025-10-10,30
2025-10-13,30
2025-10-14,28
2025-10-15,27
2025-10-16,23
2025-10-17,22
2025-10-20,30
2025-10-21,29
2025-10-22,26
2025-10-23,28
2025-10-24,32
2025-10-27,37
2025-10-28,39
2025-10-29,42
2025-10-30,37
2025-10-31,34
2025-11-03,33
2025-11-04,21
2025-11-05,23
2025-11-06,24
2025-11-07,20
2025-11-10,30
2025-11-11,30
2025-11-12,35
2025-11-13,25
2025-11-14,22
2025-11-17,12
2025-11-18,9
2025-11-19,8
2025-11-20,5
2025-11-21,6
2025-11-24,14
2025-11-25,15
2025-11-26,18
2025-11-28,22
2025-12-01,22
2025-12-02,23
2025-12-03,25
2025-12-04,36
2025-12-05,38
2025-12-08,41
2025-12-09,41
2025-12-10,36
2025-12-11,44
2025-12-12,39
2025-12-15,49
2025-12-16,46
2025-12-17,38
2025-12-18,42
2025-12-19,44
2025-12-22,55
2025-12-23,59
2025-12-24,58
2025-12-26,55
2025-12-29,48
2025-12-30,46
2025-12-31,43
2026-01-02,45
2026-01-05,48
2026-01-06,53
2026-01-07,49
2026-01-08,48
2026-01-09,54
2026-01-12,58
2026-01-13,59
2026-01-14,59
2026-01-15,64
2026-01-16,64
2026-01-20,51
2026-01-21,54
2026-01-22,55
2026-01-23,55
2026-01-26,58
2026-01-27,65
2026-01-28,66
2026-01-29,64
2026-01-30,59
2026-02-02,63
2026-02-03,43
2026-02-04,47
2026-02-05,35
2026-02-06,45
2026-02-09,48
2026-02-10,47
2026-02-11,50
2026-02-12,36
2026-02-13,34
2026-02-17,33
2026-02-18,34
2026-02-19,34
2026-02-20,42
2026-02-23,33
2026-02-24,40
2026-02-25,43
2026-02-26,43
2026-02-27,41
2026-03-02,34
2026-03-03,32
2026-03-04,33
2026-03-05,32
2026-03-06,25
2026-03-09,22
2026-03-10,20
2026-03-11,18
2026-03-13,17
2026-03-16,24
2026-03-17,23
2026-03-18,14
2026-03-19,18
2026-03-20,8
2026-03-23,12
2026-03-24,10
2026-03-25,17
2026-03-26,10
2026-03-27,8
2026-03-30,6
2026-03-31,15
2026-04-01,16
2026-04-02,18
2026-04-06,22
2026-04-07,22
2026-04-08,29
2026-04-09,34
2026-04-10,38
2026-04-13,41
2026-04-14,47
2026-04-15,56
2026-04-16,61
2026-04-17,69
2026-04-20,70
2026-04-21,68
2026-04-22,68
2026-04-23,66
2026-04-24,65
2026-04-27,66
2026-04-28,67
2026-04-29,66
2026-04-30,70
2026-05-01,71
2026-05-04,67
2026-05-05,67
2026-05-06,69
2026-05-07,67
2026-05-08,67
2026-05-11,67
2026-05-12,66
2026-05-13,65
2026-05-14,66
2026-05-15,63
2026-05-18,62
2026-05-19,59
2026-05-20,60
2026-05-21,58
